,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
12509,Cote d'Ivoire,CI,,1793,0.0,,,,
12510,Cote d'Ivoire,CI,,1794,0.0,,,,
12511,Cote d'Ivoire,CI,,1795,0.0,,,,
12512,Cote d'Ivoire,CI,,1796,0.0,,,,
12513,Cote d'Ivoire,CI,,1797,0.0,,,,
12514,Cote d'Ivoire,CI,,1798,0.0,,,,
12515,Cote d'Ivoire,CI,,1799,0.0,,,,
12516,Cote d'Ivoire,CI,,1800,0.0,,,,
12517,Cote d'Ivoire,CI,,1801,0.0,,,,
12518,Cote d'Ivoire,CI,,1802,0.0,,,,
12519,Cote d'Ivoire,CI,,1803,0.0,,,,
12520,Cote d'Ivoire,CI,,1804,0.0,,,,
12521,Cote d'Ivoire,CI,,1805,0.0,,,,
12522,Cote d'Ivoire,CI,,1806,0.0,,,,
12523,Cote d'Ivoire,CI,,1807,0.0,,,,
12524,Cote d'Ivoire,CI,,1808,0.0,,,,
12525,Cote d'Ivoire,CI,,1809,0.0,,,,
12526,Cote d'Ivoire,CI,,1810,0.0,,,,
12527,Cote d'Ivoire,CI,,1811,0.0,,,,
12528,Cote d'Ivoire,CI,,1812,0.0,,,,
12529,Cote d'Ivoire,CI,,1813,0.0,,,,
12530,Cote d'Ivoire,CI,,1814,0.0,,,,
12531,Cote d'Ivoire,CI,,1815,0.0,,,,
12532,Cote d'Ivoire,CI,,1816,0.0,,,,
12533,Cote d'Ivoire,CI,,1817,0.0,,,,
12534,Cote d'Ivoire,CI,,1818,0.0,,,,
12535,Cote d'Ivoire,CI,,1819,0.0,,,,
12536,Cote d'Ivoire,CI,,1820,0.0,,,,
12537,Cote d'Ivoire,CI,,1821,0.0,,,,
12538,Cote d'Ivoire,CI,,1822,0.0,,,,
12539,Cote d'Ivoire,CI,,1823,0.0,,,,
12540,Cote d'Ivoire,CI,,1824,0.0,,,,
12541,Cote d'Ivoire,CI,,1825,0.0,,,,
12542,Cote d'Ivoire,CI,,1826,0.0,,,,
12543,Cote d'Ivoire,CI,,1827,0.0,,,,
12544,Cote d'Ivoire,CI,,1828,0.0,,,,
12545,Cote d'Ivoire,CI,,1829,0.0,,,,
12546,Cote d'Ivoire,CI,,1830,0.0,,,,
12547,Cote d'Ivoire,CI,,1831,0.0,,,,
12548,Cote d'Ivoire,CI,,1832,0.0,,,,
12549,Cote d'Ivoire,CI,,1833,0.0,,,,
12550,Cote d'Ivoire,CI,,1834,0.0,,,,
12551,Cote d'Ivoire,CI,,1835,0.0,,,,
12552,Cote d'Ivoire,CI,,1836,0.0,,,,
12553,Cote d'Ivoire,CI,,1837,0.0,,,,
12554,Cote d'Ivoire,CI,,1838,0.0,,,,
12555,Cote d'Ivoire,CI,,1839,0.0,,,,
12556,Cote d'Ivoire,CI,,1840,0.0,,,,
12557,Cote d'Ivoire,CI,,1841,0.0,,,,
12558,Cote d'Ivoire,CI,,1842,0.0,,,,
12559,Cote d'Ivoire,CI,,1843,0.0,,,,
12560,Cote d'Ivoire,CI,,1844,0.0,,,,
12561,Cote d'Ivoire,CI,,1845,0.0,,,,
12562,Cote d'Ivoire,CI,,1846,0.0,,,,
12563,Cote d'Ivoire,CI,,1847,0.0,,,,
12564,Cote d'Ivoire,CI,,1848,0.0,,,,
12565,Cote d'Ivoire,CI,,1849,0.0,,,,
12566,Cote d'Ivoire,CI,,1850,0.0,,,,
12567,Cote d'Ivoire,CI,,1851,0.0,,,,
12568,Cote d'Ivoire,CI,,1852,0.0,,,,
12569,Cote d'Ivoire,CI,,1853,0.0,,,,
12570,Cote d'Ivoire,CI,,1854,0.0,,,,
12571,Cote d'Ivoire,CI,,1855,0.0,,,,
12572,Cote d'Ivoire,CI,,1856,0.0,,,,
12573,Cote d'Ivoire,CI,,1857,0.0,,,,
12574,Cote d'Ivoire,CI,,1858,0.0,,,,
12575,Cote d'Ivoire,CI,,1859,0.0,,,,
12576,Cote d'Ivoire,CI,,1860,0.0,,,,
12577,Cote d'Ivoire,CI,,1861,0.0,,,,
12578,Cote d'Ivoire,CI,,1862,0.0,,,,
12579,Cote d'Ivoire,CI,,1863,0.0,,,,
12580,Cote d'Ivoire,CI,,1864,0.0,,,,
12581,Cote d'Ivoire,CI,,1865,0.0,,,,
12582,Cote d'Ivoire,CI,,1866,0.0,,,,
12583,Cote d'Ivoire,CI,,1867,0.0,,,,
12584,Cote d'Ivoire,CI,,1868,0.0,,,,
12585,Cote d'Ivoire,CI,,1869,0.0,,,,
12586,Cote d'Ivoire,CI,,1870,0.0,,,,
12587,Cote d'Ivoire,CI,,1871,0.0,,,,
12588,Cote d'Ivoire,CI,,1872,0.0,,,,
12589,Cote d'Ivoire,CI,,1873,0.0,,,,
12590,Cote d'Ivoire,CI,,1874,0.0,,,,
12591,Cote d'Ivoire,CI,,1875,0.0,,,,
12592,Cote d'Ivoire,CI,,1876,0.0,,,,
12593,Cote d'Ivoire,CI,,1877,0.0,,,,
12594,Cote d'Ivoire,CI,,1878,0.0,,,,
12595,Cote d'Ivoire,CI,,1879,0.0,,,,
12596,Cote d'Ivoire,CI,,1880,0.0,,,,
12597,Cote d'Ivoire,CI,,1881,0.0,,,,
12598,Cote d'Ivoire,CI,,1882,0.0,,,,
12599,Cote d'Ivoire,CI,,1883,0.0,,,,
12600,Cote d'Ivoire,CI,,1884,0.0,,,,
12601,Cote d'Ivoire,CI,,1885,0.0,,,,
12602,Cote d'Ivoire,CI,,1886,0.0,,,,
12603,Cote d'Ivoire,CI,,1887,0.0,,,,
12604,Cote d'Ivoire,CI,,1888,0.0,,,,
12605,Cote d'Ivoire,CI,,1889,0.0,,,,
12606,Cote d'Ivoire,CI,,1890,0.0,,,,
12607,Cote d'Ivoire,CI,,1891,0.0,,,,
12608,Cote d'Ivoire,CI,,1892,0.0,,,,
12609,Cote d'Ivoire,CI,,1893,0.0,,,,
12610,Cote d'Ivoire,CI,,1894,0.0,,,,
12611,Cote d'Ivoire,CI,,1895,0.0,,,,
12612,Cote d'Ivoire,CI,,1896,0.0,,,,
12613,Cote d'Ivoire,CI,,1897,0.0,,,,
12614,Cote d'Ivoire,CI,,1898,0.0,,,,
12615,Cote d'Ivoire,CI,,1899,0.0,,,,
12616,Cote d'Ivoire,CI,,1900,0.0,,,,
12617,Cote d'Ivoire,CI,,1901,0.0,,,,
12618,Cote d'Ivoire,CI,,1902,0.0,,,,
12619,Cote d'Ivoire,CI,,1903,0.0,,,,
12620,Cote d'Ivoire,CI,,1904,0.0,,,,
12621,Cote d'Ivoire,CI,,1905,0.0,,,,
12622,Cote d'Ivoire,CI,,1906,0.0,,,,
12623,Cote d'Ivoire,CI,,1907,0.0,,,,
12624,Cote d'Ivoire,CI,,1908,0.0,,,,
12625,Cote d'Ivoire,CI,,1909,0.0,,,,
12626,Cote d'Ivoire,CI,,1910,0.0,,,,
12627,Cote d'Ivoire,CI,,1911,0.0,,,,
12628,Cote d'Ivoire,CI,,1912,0.0,,,,
12629,Cote d'Ivoire,CI,,1913,0.0,,,,
12630,Cote d'Ivoire,CI,,1914,0.0,,,,
12631,Cote d'Ivoire,CI,,1915,0.0,,,,
12632,Cote d'Ivoire,CI,,1916,0.0,,,,
12633,Cote d'Ivoire,CI,,1917,0.0,,,,
12634,Cote d'Ivoire,CI,,1918,0.0,,,,
12635,Cote d'Ivoire,CI,,1919,0.0,,,,
12636,Cote d'Ivoire,CI,,1920,0.0,,,,
12637,Cote d'Ivoire,CI,,1921,0.0,,,,
12638,Cote d'Ivoire,CI,,1922,0.0,,,,
12639,Cote d'Ivoire,CI,,1923,0.0,,,,
12640,Cote d'Ivoire,CI,,1924,0.0,,,,
12641,Cote d'Ivoire,CI,,1925,0.0,,,,
12642,Cote d'Ivoire,CI,,1926,0.0,,,,
12643,Cote d'Ivoire,CI,,1927,0.0,,,,
12644,Cote d'Ivoire,CI,,1928,0.0,,,,
12645,Cote d'Ivoire,CI,,1929,0.0,,,,
12646,Cote d'Ivoire,CI,,1930,0.0,,,,
12647,Cote d'Ivoire,CI,,1931,0.0,,,,
12648,Cote d'Ivoire,CI,,1932,0.0,,,,
12649,Cote d'Ivoire,CI,,1933,0.0,,,,
12650,Cote d'Ivoire,CI,,1934,0.0,,,,
12651,Cote d'Ivoire,CI,,1935,0.0,,,,
12652,Cote d'Ivoire,CI,,1936,0.0,,,,
12653,Cote d'Ivoire,CI,,1937,0.0,,,,
12654,Cote d'Ivoire,CI,,1938,0.0,,,,
12655,Cote d'Ivoire,CI,,1939,0.0,,,,
12656,Cote d'Ivoire,CI,,1940,0.0,,,,
12657,Cote d'Ivoire,CI,,1941,0.0,,,,
12658,Cote d'Ivoire,CI,,1942,0.0,,,,
12659,Cote d'Ivoire,CI,,1943,0.0,,,,
12660,Cote d'Ivoire,CI,,1944,0.0,,,,
12661,Cote d'Ivoire,CI,,1945,0.0,,,,
12662,Cote d'Ivoire,CI,,1946,0.0,,,,
12663,Cote d'Ivoire,CI,,1947,0.0,,,,
12664,Cote d'Ivoire,CI,,1948,0.0,,,,
12665,Cote d'Ivoire,CI,,1949,0.0,,,,
12666,Cote d'Ivoire,CI,,1950,0.0,,,,
12667,Cote d'Ivoire,CI,,1951,0.0,,,,
12668,Cote d'Ivoire,CI,,1952,0.0,,,,
12669,Cote d'Ivoire,CI,,1953,0.0,,,,
12670,Cote d'Ivoire,CI,,1954,0.0,,,,
12671,Cote d'Ivoire,CI,,1955,0.0,,,,
12672,Cote d'Ivoire,CI,,1956,0.0,,,,
12673,Cote d'Ivoire,CI,,1957,0.0,,,,
12674,Cote d'Ivoire,CI,,1958,498304.0,,,,
12675,Cote d'Ivoire,CI,,1959,1044240.0,,,,
12676,Cote d'Ivoire,CI,,1960,1505904.0,,,,
12677,Cote d'Ivoire,CI,,1961,2059168.0,,,,
12678,Cote d'Ivoire,CI,,1962,2645408.0,,,,
12679,Cote d'Ivoire,CI,,1963,3268288.0,,,,
12680,Cote d'Ivoire,CI,,1964,4030400.0,,,,
12681,Cote d'Ivoire,CI,,1965,5202880.0,,,,
12682,Cote d'Ivoire,CI,,1966,6441312.0,,,,
12683,Cote d'Ivoire,CI,,1967,7800656.0,,,,
12684,Cote d'Ivoire,CI,,1968,9398160.0,,,,
12685,Cote d'Ivoire,CI,,1969,11288784.0,,,,
12686,Cote d'Ivoire,CI,,1970,13531152.0,,,,
12687,Cote d'Ivoire,CI,,1971,15986032.0,,,,
12688,Cote d'Ivoire,CI,,1972,18697392.0,,,,
12689,Cote d'Ivoire,CI,,1973,21573632.0,,,,
12690,Cote d'Ivoire,CI,,1974,24816272.0,,,,
12691,Cote d'Ivoire,CI,,1975,28802704.0,,,,
12692,Cote d'Ivoire,CI,,1976,32763488.0,,,,
12693,Cote d'Ivoire,CI,,1977,36815872.0,,,,
12694,Cote d'Ivoire,CI,,1978,41630368.0,,,,
12695,Cote d'Ivoire,CI,,1979,47049424.0,,,,
12696,Cote d'Ivoire,CI,,1980,52618704.0,,,,
12697,Cote d'Ivoire,CI,,1981,56484224.0,,,,
12698,Cote d'Ivoire,CI,,1982,62038848.0,,,,
12699,Cote d'Ivoire,CI,,1983,66556560.0,,,,
12700,Cote d'Ivoire,CI,,1984,71689824.0,,,,
12701,Cote d'Ivoire,CI,,1985,78673408.0,,,,
12702,Cote d'Ivoire,CI,,1986,84250016.0,,,,
12703,Cote d'Ivoire,CI,,1987,91600000.0,,,,
12704,Cote d'Ivoire,CI,,1988,100404592.0,,,,
12705,Cote d'Ivoire,CI,,1989,108670576.0,,,,
12706,Cote d'Ivoire,CI,,1990,113452096.0,,,,
12707,Cote d'Ivoire,CI,,1991,117760960.0,,,,
12708,Cote d'Ivoire,CI,,1992,121604496.0,,,,
12709,Cote d'Ivoire,CI,,1993,126697456.0,,,,
12710,Cote d'Ivoire,CI,,1994,130830448.0,,,,
12711,Cote d'Ivoire,CI,,1995,136945917.0,,,,
12712,Cote d'Ivoire,CI,,1996,144281245.0,,,,
12713,Cote d'Ivoire,CI,,1997,151293901.0,,,,
12714,Cote d'Ivoire,CI,,1998,157878109.0,,,,
12715,Cote d'Ivoire,CI,,1999,163817621.0,,,,
12716,Cote d'Ivoire,CI,,2000,170280917.0,,,,
12717,Cote d'Ivoire,CI,,2001,177678533.0,,,,
12718,Cote d'Ivoire,CI,,2002,184636469.0,,,,
12719,Cote d'Ivoire,CI,,2003,189769542.0,,,,
12720,Cote d'Ivoire,CI,,2004,197104870.0,,,,
12721,Cote d'Ivoire,CI,,2005,204601414.0,,,,
12722,Cote d'Ivoire,CI,,2006,211412790.0,,,,
12723,Cote d'Ivoire,CI,,2007,217949366.0,,,,
12724,Cote d'Ivoire,CI,,2008,224540902.0,,,,
12725,Cote d'Ivoire,CI,,2009,230055222.0,,,,
12726,Cote d'Ivoire,CI,,2010,236119142.0,,,,
12727,Cote d'Ivoire,CI,,2011,242461526.0,,,,
12728,Cote d'Ivoire,CI,,2012,250800790.0,,,,
12729,Cote d'Ivoire,CI,,2013,260327190.0,,,,
12730,Cote d'Ivoire,CI,,2014,270066102.0,,,,
12731,Cote d'Ivoire,CI,,2015,279471590.0,,,,
12732,Cote d'Ivoire,CI,,2016,291269670.0,,,,
12733,Cote d'Ivoire,CI,,2017,303130038.0,,,,
12734,Cote d'Ivoire,CI,,2018,313381910.0,,,,
12735,Cote d'Ivoire,CI,,2019,323861622.0,,,,
12736,Cote d'Ivoire,CI,,2020,333932355.0,,,,
12737,Croatia,HR,385,1750,0.0,4030358.0,56594.0,0.00%,71/km�
12738,Croatia,HR,385,1751,0.0,4030358.0,56594.0,0.00%,71/km�
12739,Croatia,HR,385,1752,0.0,4030358.0,56594.0,0.00%,71/km�
12740,Croatia,HR,385,1753,0.0,4030358.0,56594.0,0.00%,71/km�
12741,Croatia,HR,385,1754,0.0,4030358.0,56594.0,0.00%,71/km�
12742,Croatia,HR,385,1755,0.0,4030358.0,56594.0,0.00%,71/km�
12743,Croatia,HR,385,1756,0.0,4030358.0,56594.0,0.00%,71/km�
12744,Croatia,HR,385,1757,0.0,4030358.0,56594.0,0.00%,71/km�
12745,Croatia,HR,385,1758,0.0,4030358.0,56594.0,0.00%,71/km�
12746,Croatia,HR,385,1759,0.0,4030358.0,56594.0,0.00%,71/km�
12747,Croatia,HR,385,1760,0.0,4030358.0,56594.0,0.00%,71/km�
12748,Croatia,HR,385,1761,0.0,4030358.0,56594.0,0.00%,71/km�
12749,Croatia,HR,385,1762,0.0,4030358.0,56594.0,0.00%,71/km�
12750,Croatia,HR,385,1763,0.0,4030358.0,56594.0,0.00%,71/km�
12751,Croatia,HR,385,1764,0.0,4030358.0,56594.0,0.00%,71/km�
12752,Croatia,HR,385,1765,0.0,4030358.0,56594.0,0.00%,71/km�
12753,Croatia,HR,385,1766,0.0,4030358.0,56594.0,0.00%,71/km�
12754,Croatia,HR,385,1767,0.0,4030358.0,56594.0,0.00%,71/km�
12755,Croatia,HR,385,1768,0.0,4030358.0,56594.0,0.00%,71/km�
12756,Croatia,HR,385,1769,0.0,4030358.0,56594.0,0.00%,71/km�
12757,Croatia,HR,385,1770,0.0,4030358.0,56594.0,0.00%,71/km�
12758,Croatia,HR,385,1771,0.0,4030358.0,56594.0,0.00%,71/km�
12759,Croatia,HR,385,1772,0.0,4030358.0,56594.0,0.00%,71/km�
12760,Croatia,HR,385,1773,0.0,4030358.0,56594.0,0.00%,71/km�
12761,Croatia,HR,385,1774,0.0,4030358.0,56594.0,0.00%,71/km�
12762,Croatia,HR,385,1775,0.0,4030358.0,56594.0,0.00%,71/km�
12763,Croatia,HR,385,1776,0.0,4030358.0,56594.0,0.00%,71/km�
12764,Croatia,HR,385,1777,0.0,4030358.0,56594.0,0.00%,71/km�
12765,Croatia,HR,385,1778,0.0,4030358.0,56594.0,0.00%,71/km�
12766,Croatia,HR,385,1779,0.0,4030358.0,56594.0,0.00%,71/km�
12767,Croatia,HR,385,1780,0.0,4030358.0,56594.0,0.00%,71/km�
12768,Croatia,HR,385,1781,0.0,4030358.0,56594.0,0.00%,71/km�
12769,Croatia,HR,385,1782,0.0,4030358.0,56594.0,0.00%,71/km�
12770,Croatia,HR,385,1783,0.0,4030358.0,56594.0,0.00%,71/km�
12771,Croatia,HR,385,1784,0.0,4030358.0,56594.0,0.00%,71/km�
12772,Croatia,HR,385,1785,0.0,4030358.0,56594.0,0.00%,71/km�
12773,Croatia,HR,385,1786,0.0,4030358.0,56594.0,0.00%,71/km�
12774,Croatia,HR,385,1787,0.0,4030358.0,56594.0,0.00%,71/km�
12775,Croatia,HR,385,1788,0.0,4030358.0,56594.0,0.00%,71/km�
12776,Croatia,HR,385,1789,0.0,4030358.0,56594.0,0.00%,71/km�
12777,Croatia,HR,385,1790,0.0,4030358.0,56594.0,0.00%,71/km�
12778,Croatia,HR,385,1791,0.0,4030358.0,56594.0,0.00%,71/km�
12779,Croatia,HR,385,1792,0.0,4030358.0,56594.0,0.00%,71/km�
12780,Croatia,HR,385,1793,0.0,4030358.0,56594.0,0.00%,71/km�
12781,Croatia,HR,385,1794,0.0,4030358.0,56594.0,0.00%,71/km�
12782,Croatia,HR,385,1795,0.0,4030358.0,56594.0,0.00%,71/km�
12783,Croatia,HR,385,1796,0.0,4030358.0,56594.0,0.00%,71/km�
12784,Croatia,HR,385,1797,0.0,4030358.0,56594.0,0.00%,71/km�
12785,Croatia,HR,385,1798,0.0,4030358.0,56594.0,0.00%,71/km�
12786,Croatia,HR,385,1799,0.0,4030358.0,56594.0,0.00%,71/km�
12787,Croatia,HR,385,1800,0.0,4030358.0,56594.0,0.00%,71/km�
12788,Croatia,HR,385,1801,0.0,4030358.0,56594.0,0.00%,71/km�
12789,Croatia,HR,385,1802,0.0,4030358.0,56594.0,0.00%,71/km�
12790,Croatia,HR,385,1803,0.0,4030358.0,56594.0,0.00%,71/km�
12791,Croatia,HR,385,1804,0.0,4030358.0,56594.0,0.00%,71/km�
12792,Croatia,HR,385,1805,0.0,4030358.0,56594.0,0.00%,71/km�
12793,Croatia,HR,385,1806,0.0,4030358.0,56594.0,0.00%,71/km�
12794,Croatia,HR,385,1807,0.0,4030358.0,56594.0,0.00%,71/km�
12795,Croatia,HR,385,1808,0.0,4030358.0,56594.0,0.00%,71/km�
12796,Croatia,HR,385,1809,0.0,4030358.0,56594.0,0.00%,71/km�
12797,Croatia,HR,385,1810,0.0,4030358.0,56594.0,0.00%,71/km�
12798,Croatia,HR,385,1811,0.0,4030358.0,56594.0,0.00%,71/km�
12799,Croatia,HR,385,1812,0.0,4030358.0,56594.0,0.00%,71/km�
12800,Croatia,HR,385,1813,0.0,4030358.0,56594.0,0.00%,71/km�
12801,Croatia,HR,385,1814,0.0,4030358.0,56594.0,0.00%,71/km�
12802,Croatia,HR,385,1815,0.0,4030358.0,56594.0,0.00%,71/km�
12803,Croatia,HR,385,1816,0.0,4030358.0,56594.0,0.00%,71/km�
12804,Croatia,HR,385,1817,0.0,4030358.0,56594.0,0.00%,71/km�
12805,Croatia,HR,385,1818,0.0,4030358.0,56594.0,0.00%,71/km�
12806,Croatia,HR,385,1819,0.0,4030358.0,56594.0,0.00%,71/km�
12807,Croatia,HR,385,1820,0.0,4030358.0,56594.0,0.00%,71/km�
12808,Croatia,HR,385,1821,0.0,4030358.0,56594.0,0.00%,71/km�
12809,Croatia,HR,385,1822,0.0,4030358.0,56594.0,0.00%,71/km�
12810,Croatia,HR,385,1823,0.0,4030358.0,56594.0,0.00%,71/km�
12811,Croatia,HR,385,1824,0.0,4030358.0,56594.0,0.00%,71/km�
12812,Croatia,HR,385,1825,0.0,4030358.0,56594.0,0.00%,71/km�
12813,Croatia,HR,385,1826,0.0,4030358.0,56594.0,0.00%,71/km�
12814,Croatia,HR,385,1827,0.0,4030358.0,56594.0,0.00%,71/km�
12815,Croatia,HR,385,1828,0.0,4030358.0,56594.0,0.00%,71/km�
12816,Croatia,HR,385,1829,0.0,4030358.0,56594.0,0.00%,71/km�
12817,Croatia,HR,385,1830,0.0,4030358.0,56594.0,0.00%,71/km�
12818,Croatia,HR,385,1831,0.0,4030358.0,56594.0,0.00%,71/km�
12819,Croatia,HR,385,1832,0.0,4030358.0,56594.0,0.00%,71/km�
12820,Croatia,HR,385,1833,0.0,4030358.0,56594.0,0.00%,71/km�
12821,Croatia,HR,385,1834,0.0,4030358.0,56594.0,0.00%,71/km�
12822,Croatia,HR,385,1835,0.0,4030358.0,56594.0,0.00%,71/km�
12823,Croatia,HR,385,1836,0.0,4030358.0,56594.0,0.00%,71/km�
12824,Croatia,HR,385,1837,0.0,4030358.0,56594.0,0.00%,71/km�
12825,Croatia,HR,385,1838,0.0,4030358.0,56594.0,0.00%,71/km�
12826,Croatia,HR,385,1839,0.0,4030358.0,56594.0,0.00%,71/km�
12827,Croatia,HR,385,1840,0.0,4030358.0,56594.0,0.00%,71/km�
12828,Croatia,HR,385,1841,0.0,4030358.0,56594.0,0.00%,71/km�
12829,Croatia,HR,385,1842,0.0,4030358.0,56594.0,0.00%,71/km�
12830,Croatia,HR,385,1843,0.0,4030358.0,56594.0,0.00%,71/km�
12831,Croatia,HR,385,1844,0.0,4030358.0,56594.0,0.00%,71/km�
12832,Croatia,HR,385,1845,0.0,4030358.0,56594.0,0.00%,71/km�
12833,Croatia,HR,385,1846,0.0,4030358.0,56594.0,0.00%,71/km�
12834,Croatia,HR,385,1847,0.0,4030358.0,56594.0,0.00%,71/km�
12835,Croatia,HR,385,1848,0.0,4030358.0,56594.0,0.00%,71/km�
12836,Croatia,HR,385,1849,0.0,4030358.0,56594.0,0.00%,71/km�
12837,Croatia,HR,385,1850,0.0,4030358.0,56594.0,0.00%,71/km�
12838,Croatia,HR,385,1851,0.0,4030358.0,56594.0,0.00%,71/km�
12839,Croatia,HR,385,1852,0.0,4030358.0,56594.0,0.00%,71/km�
12840,Croatia,HR,385,1853,0.0,4030358.0,56594.0,0.00%,71/km�
12841,Croatia,HR,385,1854,0.0,4030358.0,56594.0,0.00%,71/km�
12842,Croatia,HR,385,1855,0.0,4030358.0,56594.0,0.00%,71/km�
12843,Croatia,HR,385,1856,0.0,4030358.0,56594.0,0.00%,71/km�
12844,Croatia,HR,385,1857,0.0,4030358.0,56594.0,0.00%,71/km�
12845,Croatia,HR,385,1858,0.0,4030358.0,56594.0,0.00%,71/km�
12846,Croatia,HR,385,1859,0.0,4030358.0,56594.0,0.00%,71/km�
12847,Croatia,HR,385,1860,0.0,4030358.0,56594.0,0.00%,71/km�
12848,Croatia,HR,385,1861,0.0,4030358.0,56594.0,0.00%,71/km�
12849,Croatia,HR,385,1862,0.0,4030358.0,56594.0,0.00%,71/km�
12850,Croatia,HR,385,1863,0.0,4030358.0,56594.0,0.00%,71/km�
12851,Croatia,HR,385,1864,0.0,4030358.0,56594.0,0.00%,71/km�
12852,Croatia,HR,385,1865,0.0,4030358.0,56594.0,0.00%,71/km�
12853,Croatia,HR,385,1866,0.0,4030358.0,56594.0,0.00%,71/km�
12854,Croatia,HR,385,1867,0.0,4030358.0,56594.0,0.00%,71/km�
12855,Croatia,HR,385,1868,0.0,4030358.0,56594.0,0.00%,71/km�
12856,Croatia,HR,385,1869,0.0,4030358.0,56594.0,0.00%,71/km�
12857,Croatia,HR,385,1870,0.0,4030358.0,56594.0,0.00%,71/km�
12858,Croatia,HR,385,1871,0.0,4030358.0,56594.0,0.00%,71/km�
12859,Croatia,HR,385,1872,0.0,4030358.0,56594.0,0.00%,71/km�
12860,Croatia,HR,385,1873,0.0,4030358.0,56594.0,0.00%,71/km�
12861,Croatia,HR,385,1874,0.0,4030358.0,56594.0,0.00%,71/km�
12862,Croatia,HR,385,1875,0.0,4030358.0,56594.0,0.00%,71/km�
12863,Croatia,HR,385,1876,0.0,4030358.0,56594.0,0.00%,71/km�
12864,Croatia,HR,385,1877,0.0,4030358.0,56594.0,0.00%,71/km�
12865,Croatia,HR,385,1878,0.0,4030358.0,56594.0,0.00%,71/km�
12866,Croatia,HR,385,1879,0.0,4030358.0,56594.0,0.00%,71/km�
12867,Croatia,HR,385,1880,0.0,4030358.0,56594.0,0.00%,71/km�
12868,Croatia,HR,385,1881,0.0,4030358.0,56594.0,0.00%,71/km�
12869,Croatia,HR,385,1882,0.0,4030358.0,56594.0,0.00%,71/km�
12870,Croatia,HR,385,1883,0.0,4030358.0,56594.0,0.00%,71/km�
12871,Croatia,HR,385,1884,0.0,4030358.0,56594.0,0.00%,71/km�
12872,Croatia,HR,385,1885,4792.0,4030358.0,56594.0,0.00%,71/km�
12873,Croatia,HR,385,1886,4792.0,4030358.0,56594.0,0.00%,71/km�
12874,Croatia,HR,385,1887,4792.0,4030358.0,56594.0,0.00%,71/km�
12875,Croatia,HR,385,1888,4792.0,4030358.0,56594.0,0.00%,71/km�
12876,Croatia,HR,385,1889,4792.0,4030358.0,56594.0,0.00%,71/km�
12877,Croatia,HR,385,1890,19168.0,4030358.0,56594.0,0.00%,71/km�
12878,Croatia,HR,385,1891,35940.0,4030358.0,56594.0,0.00%,71/km�
12879,Croatia,HR,385,1892,54509.0,4030358.0,56594.0,0.00%,71/km�
12880,Croatia,HR,385,1893,87454.0,4030358.0,56594.0,0.00%,71/km�
12881,Croatia,HR,385,1894,150349.0,4030358.0,56594.0,0.00%,71/km�
12882,Croatia,HR,385,1895,213244.0,4030358.0,56594.0,0.00%,71/km�
12883,Croatia,HR,385,1896,283327.0,4030358.0,56594.0,0.00%,71/km�
12884,Croatia,HR,385,1897,337836.0,4030358.0,56594.0,0.00%,71/km�
12885,Croatia,HR,385,1898,420498.0,4030358.0,56594.0,0.00%,71/km�
12886,Croatia,HR,385,1899,516937.0,4030358.0,56594.0,0.00%,71/km�
12887,Croatia,HR,385,1900,647519.0,4030358.0,56594.0,0.00%,71/km�
12888,Croatia,HR,385,1901,790081.0,4030358.0,56594.0,0.00%,71/km�
12889,Croatia,HR,385,1902,923658.0,4030358.0,56594.0,0.00%,71/km�
12890,Croatia,HR,385,1903,1068616.0,4030358.0,56594.0,0.00%,71/km�
12891,Croatia,HR,385,1904,1223158.0,4030358.0,56594.0,0.00%,71/km�
12892,Croatia,HR,385,1905,1390879.0,4030358.0,56594.0,0.00%,71/km�
12893,Croatia,HR,385,1906,1591545.0,4030358.0,56594.0,0.00%,71/km�
12894,Croatia,HR,385,1907,1795805.0,4030358.0,56594.0,0.00%,71/km�
12895,Croatia,HR,385,1908,2015639.0,4030358.0,56594.0,0.00%,71/km�
12896,Croatia,HR,385,1909,2241463.0,4030358.0,56594.0,0.00%,71/km�
12897,Croatia,HR,385,1910,2464891.0,4030358.0,56594.0,0.00%,71/km�
12898,Croatia,HR,385,1911,2706888.0,4030358.0,56594.0,0.00%,71/km�
12899,Croatia,HR,385,1912,2954875.0,4030358.0,56594.0,0.00%,71/km�
12900,Croatia,HR,385,1913,3635940.0,4030358.0,56594.0,0.00%,71/km�
12901,Croatia,HR,385,1914,3635940.0,4030358.0,56594.0,0.00%,71/km�
12902,Croatia,HR,385,1915,3635940.0,4030358.0,56594.0,0.00%,71/km�
12903,Croatia,HR,385,1916,3635940.0,4030358.0,56594.0,0.00%,71/km�
12904,Croatia,HR,385,1917,3635940.0,4030358.0,56594.0,0.00%,71/km�
12905,Croatia,HR,385,1918,3635940.0,4030358.0,56594.0,0.00%,71/km�
12906,Croatia,HR,385,1919,4124127.0,4030358.0,56594.0,0.00%,71/km�
12907,Croatia,HR,385,1920,4772247.0,4030358.0,56594.0,0.00%,71/km�
12908,Croatia,HR,385,1921,5462297.0,4030358.0,56594.0,0.00%,71/km�
12909,Croatia,HR,385,1922,6465026.0,4030358.0,56594.0,0.00%,71/km�
12910,Croatia,HR,385,1923,7558803.0,4030358.0,56594.0,0.00%,71/km�
